mmsi,zone,start,dwell_hours,ship_type,month
2434,eastern_opl,2023-10-06 08:30:00+00:00,7.5,80.0,2023-10
2434,western_opl,2023-10-08 17:30:00+00:00,24.0,80.0,2023-10
2437,port_core,2023-10-06 15:00:00+00:00,5.0,70.0,2023-10
2438,western_opl,2023-10-14 07:00:00+00:00,8.0,81.0,2023-10
2438,western_opl,2023-10-16 09:00:00+00:00,4.5,81.0,2023-10
2439,eastern_opl,2023-10-04 06:00:00+00:00,31.0,82.0,2023-10
2439,port_core,2023-10-03 08:30:00+00:00,11.0,82.0,2023-10
2440,port_core,2023-10-27 05:30:00+00:00,90.5,80.0,2023-10
2441,eastern_opl,2023-10-30 09:00:00+00:00,14.5,80.0,2023-10
2444,western_opl,2023-10-27 16:30:00+00:00,49.5,82.0,2023-10
2445,port_core,2023-10-08 17:30:00+00:00,0.5,70.0,2023-10
2446,eastern_opl,2023-10-12 21:30:00+00:00,22.0,80.0,2023-10
2447,eastern_opl,2023-10-20 10:30:00+00:00,19.0,80.0,2023-10
2448,port_core,2023-10-08 20:00:00+00:00,9.5,89.0,2023-10
2450,eastern_opl,2023-10-12 23:30:00+00:00,19.5,89.0,2023-10
2451,eastern_opl,2023-10-29 12:30:00+00:00,27.5,89.0,2023-10
2453,port_core,2023-10-25 11:00:00+00:00,7.0,89.0,2023-10
2453,western_opl,2023-10-25 08:30:00+00:00,4.0,89.0,2023-10
2454,western_opl,2023-10-02 05:30:00+00:00,15.0,89.0,2023-10
2459,port_core,2023-10-20 04:00:00+00:00,42.5,70.0,2023-10
2459,port_core,2023-10-25 08:30:00+00:00,69.0,70.0,2023-10
2463,eastern_opl,2023-10-17 18:30:00+00:00,0.0,80.0,2023-10
2465,eastern_opl,2023-10-12 20:30:00+00:00,59.5,80.0,2023-10
2465,eastern_opl,2023-10-16 10:30:00+00:00,64.5,80.0,2023-10
2465,eastern_opl,2023-10-20 03:30:00+00:00,42.5,80.0,2023-10
2465,eastern_opl,2023-10-25 12:30:00+00:00,20.5,80.0,2023-10
2467,eastern_opl,2023-10-01 14:30:00+00:00,0.0,89.0,2023-10
2467,eastern_opl,2023-10-03 21:30:00+00:00,0.0,89.0,2023-10
2467,port_core,2023-10-01 03:00:00+00:00,10.5,89.0,2023-10
2467,port_core,2023-10-03 22:00:00+00:00,30.0,89.0,2023-10
2467,western_opl,2023-10-03 23:30:00+00:00,17.5,89.0,2023-10
2469,eastern_opl,2023-10-06 15:00:00+00:00,1.0,70.0,2023-10
2469,port_core,2023-10-06 09:30:00+00:00,5.0,70.0,2023-10
2471,port_core,2023-10-04 04:30:00+00:00,35.5,70.0,2023-10
2474,eastern_opl,2023-10-28 06:30:00+00:00,27.5,80.0,2023-10
2478,port_core,2023-10-01 00:00:00+00:00,48.0,70.0,2023-10
2479,port_core,2023-10-14 07:30:00+00:00,1.0,80.0,2023-10
2480,eastern_opl,2023-10-02 12:30:00+00:00,6.0,70.0,2023-10
2481,port_core,2023-10-02 05:00:00+00:00,9.0,70.0,2023-10
2482,port_core,2023-10-15 08:00:00+00:00,1.5,80.0,2023-10
2483,port_core,2023-10-10 18:00:00+00:00,2.5,70.0,2023-10
2485,western_opl,2023-10-14 09:30:00+00:00,14.5,80.0,2023-10
2487,port_core,2023-10-28 03:30:00+00:00,14.5,70.0,2023-10
2489,port_core,2023-10-28 04:30:00+00:00,22.0,70.0,2023-10
2491,port_core,2023-10-16 09:30:00+00:00,3.0,80.0,2023-10
2493,eastern_opl,2023-10-01 00:00:00+00:00,63.5,80.0,2023-10
2493,port_core,2023-10-06 10:30:00+00:00,8.0,80.0,2023-10
2495,port_core,2023-10-01 03:30:00+00:00,6.5,70.0,2023-10
2495,port_core,2023-10-02 10:30:00+00:00,15.5,70.0,2023-10
2497,port_core,2023-10-21 07:00:00+00:00,10.0,80.0,2023-10
2497,port_core,2023-10-30 08:00:00+00:00,16.0,80.0,2023-10
2501,port_core,2023-10-09 10:30:00+00:00,7.0,70.0,2023-10
2505,eastern_opl,2023-10-16 09:30:00+00:00,12.5,70.0,2023-10
2507,port_core,2023-10-01 00:00:00+00:00,3.0,80.0,2023-10
2509,western_opl,2023-10-20 20:00:00+00:00,13.5,80.0,2023-10
2510,port_core,2023-10-16 09:00:00+00:00,3.5,80.0,2023-10
2514,eastern_opl,2023-10-28 06:00:00+00:00,16.0,70.0,2023-10
2515,western_opl,2023-10-28 10:30:00+00:00,7.0,82.0,2023-10
2516,port_core,2023-10-26 23:00:00+00:00,15.0,79.0,2023-10
2517,port_core,2023-10-21 22:00:00+00:00,0.0,71.0,2023-10
2519,eastern_opl,2023-10-17 21:30:00+00:00,11.5,70.0,2023-10
2521,port_core,2023-10-13 05:30:00+00:00,10.5,82.0,2023-10
2521,western_opl,2023-10-01 08:30:00+00:00,15.0,82.0,2023-10
2521,western_opl,2023-10-16 09:00:00+00:00,88.5,82.0,2023-10
2521,western_opl,2023-10-21 04:00:00+00:00,11.5,82.0,2023-10
2523,eastern_opl,2023-10-28 09:30:00+00:00,6.0,70.0,2023-10
2523,eastern_opl,2023-10-29 22:00:00+00:00,3.0,70.0,2023-10
2524,eastern_opl,2023-10-02 00:00:00+00:00,0.5,80.0,2023-10
2524,port_core,2023-10-04 12:00:00+00:00,21.5,80.0,2023-10
2525,port_core,2023-10-01 01:30:00+00:00,5.5,79.0,2023-10
2526,eastern_opl,2023-10-01 23:30:00+00:00,116.5,80.0,2023-10
2526,eastern_opl,2023-10-08 17:30:00+00:00,19.5,80.0,2023-10
2526,eastern_opl,2023-10-28 13:00:00+00:00,59.0,89.0,2023-10
2526,port_core,2023-10-12 19:30:00+00:00,21.0,89.0,2023-10
2526,western_opl,2023-10-10 15:00:00+00:00,83.5,80.0,2023-10
2527,port_core,2023-10-16 09:00:00+00:00,9.5,82.0,2023-10
2528,port_core,2023-10-29 17:00:00+00:00,15.0,80.0,2023-10
2529,western_opl,2023-10-17 16:30:00+00:00,14.0,80.0,2023-10
2530,port_core,2023-10-06 04:00:00+00:00,16.0,70.0,2023-10
2531,port_core,2023-10-03 01:30:00+00:00,15.5,70.0,2023-10
2533,port_core,2023-10-16 09:30:00+00:00,5.5,80.0,2023-10
2534,western_opl,2023-10-29 05:00:00+00:00,11.5,80.0,2023-10
2536,port_core,2023-10-12 07:30:00+00:00,154.5,70.0,2023-10
2537,port_core,2023-10-08 18:30:00+00:00,6.0,80.0,2023-10
2539,eastern_opl,2023-10-05 02:00:00+00:00,24.0,70.0,2023-10
2543,port_core,2023-10-02 23:30:00+00:00,92.5,80.0,2023-10
2544,western_opl,2023-10-15 02:30:00+00:00,68.5,80.0,2023-10
2548,eastern_opl,2023-10-14 05:30:00+00:00,18.0,70.0,2023-10
2549,eastern_opl,2023-10-16 12:30:00+00:00,17.0,80.0,2023-10
2551,port_core,2023-10-29 08:00:00+00:00,15.0,73.0,2023-10
2552,port_core,2023-10-01 00:00:00+00:00,103.5,80.0,2023-10
2552,port_core,2023-10-25 08:30:00+00:00,3.0,80.0,2023-10
2554,western_opl,2023-10-19 17:00:00+00:00,71.0,81.0,2023-10
2554,western_opl,2023-10-25 08:30:00+00:00,67.0,81.0,2023-10
2557,eastern_opl,2023-10-13 03:00:00+00:00,23.0,80.0,2023-10
2560,port_core,2023-10-17 03:30:00+00:00,11.5,70.0,2023-10
2561,port_core,2023-10-09 01:00:00+00:00,117.0,80.0,2023-10
2561,port_core,2023-10-16 10:30:00+00:00,20.0,80.0,2023-10
2562,eastern_opl,2023-10-03 17:00:00+00:00,7.5,70.0,2023-10
2563,port_core,2023-10-01 00:00:00+00:00,69.0,89.0,2023-10
2563,port_core,2023-10-10 07:30:00+00:00,6.0,89.0,2023-10
2563,western_opl,2023-10-05 03:00:00+00:00,31.5,89.0,2023-10
2563,western_opl,2023-10-29 19:30:00+00:00,28.5,83.0,2023-10
2564,western_opl,2023-10-20 17:00:00+00:00,29.0,80.0,2023-10
2564,western_opl,2023-10-26 09:00:00+00:00,0.5,80.0,2023-10
2566,port_core,2023-10-04 18:00:00+00:00,16.5,70.0,2023-10
2568,eastern_opl,2023-10-13 16:30:00+00:00,22.5,70.0,2023-10
2569,port_core,2023-10-14 10:30:00+00:00,23.0,70.0,2023-10
2570,eastern_opl,2023-10-26 12:30:00+00:00,21.5,70.0,2023-10
2573,eastern_opl,2023-10-06 19:30:00+00:00,0.5,89.0,2023-10
2573,eastern_opl,2023-10-08 17:30:00+00:00,250.5,89.0,2023-10
2574,eastern_opl,2023-10-11 08:30:00+00:00,253.5,82.0,2023-10
2574,eastern_opl,2023-10-25 08:30:00+00:00,134.5,82.0,2023-10
2575,port_core,2023-10-26 18:00:00+00:00,37.5,89.0,2023-10
2577,port_core,2023-10-09 11:30:00+00:00,26.0,81.0,2023-10
2577,port_core,2023-10-16 10:00:00+00:00,2.5,81.0,2023-10
2580,port_core,2023-10-18 00:30:00+00:00,46.5,89.0,2023-10
2584,port_core,2023-10-17 05:30:00+00:00,113.0,70.0,2023-10
2585,port_core,2023-10-14 06:30:00+00:00,63.0,80.0,2023-10
2585,western_opl,2023-10-12 07:30:00+00:00,71.0,80.0,2023-10
2585,western_opl,2023-10-16 13:30:00+00:00,48.5,80.0,2023-10
2585,western_opl,2023-10-19 20:30:00+00:00,17.5,80.0,2023-10
2586,port_core,2023-10-01 19:30:00+00:00,119.0,80.0,2023-10
2587,eastern_opl,2023-10-01 00:00:00+00:00,3.0,80.0,2023-10
2588,eastern_opl,2023-10-18 13:30:00+00:00,6.5,80.0,2023-10
2592,western_opl,2023-10-26 05:30:00+00:00,114.0,82.0,2023-10
2598,port_core,2023-10-01 07:30:00+00:00,27.0,80.0,2023-10
2598,port_core,2023-10-28 12:30:00+00:00,3.0,80.0,2023-10
2599,eastern_opl,2023-10-14 01:30:00+00:00,18.5,70.0,2023-10
2600,eastern_opl,2023-10-26 00:00:00+00:00,22.5,70.0,2023-10
2604,port_core,2023-10-10 15:00:00+00:00,5.5,80.0,2023-10
2605,port_core,2023-10-01 15:30:00+00:00,8.5,80.0,2023-10
2605,port_core,2023-10-03 16:00:00+00:00,32.0,80.0,2023-10
2608,eastern_opl,2023-10-01 10:00:00+00:00,15.0,80.0,2023-10
2612,port_core,2023-10-25 09:00:00+00:00,2.5,70.0,2023-10
2615,port_core,2023-10-12 12:30:00+00:00,4.5,70.0,2023-10
2616,western_opl,2023-10-01 04:00:00+00:00,136.0,82.0,2023-10
2616,western_opl,2023-10-08 17:30:00+00:00,30.0,82.0,2023-10
2616,western_opl,2023-10-13 06:30:00+00:00,37.0,82.0,2023-10
2618,eastern_opl,2023-10-08 18:00:00+00:00,16.5,80.0,2023-10
2619,eastern_opl,2023-10-25 19:30:00+00:00,11.0,80.0,2023-10
2620,eastern_opl,2023-10-05 06:00:00+00:00,36.0,80.0,2023-10
2620,port_core,2023-10-04 02:00:00+00:00,11.5,80.0,2023-10
2623,eastern_opl,2023-10-08 18:30:00+00:00,5.5,70.0,2023-10
2627,port_core,2023-10-12 07:30:00+00:00,8.5,70.0,2023-10
2628,port_core,2023-10-18 03:30:00+00:00,12.5,89.0,2023-10
2629,port_core,2023-10-14 22:30:00+00:00,10.0,70.0,2023-10
2631,port_core,2023-10-06 19:30:00+00:00,0.5,79.0,2023-10
2632,port_core,2023-10-04 06:30:00+00:00,28.5,80.0,2023-10
2634,port_core,2023-10-02 02:00:00+00:00,12.0,70.0,2023-10
2634,port_core,2023-10-18 22:30:00+00:00,6.5,70.0,2023-10
2635,port_core,2023-10-25 09:00:00+00:00,7.5,79.0,2023-10
2636,port_core,2023-10-19 00:30:00+00:00,1.0,72.0,2023-10
2637,port_core,2023-10-17 05:00:00+00:00,11.0,70.0,2023-10
2638,western_opl,2023-10-08 18:00:00+00:00,28.5,84.0,2023-10
2641,port_core,2023-10-05 06:30:00+00:00,12.0,70.0,2023-10
2643,port_core,2023-10-12 11:00:00+00:00,22.0,82.0,2023-10
2644,eastern_opl,2023-10-12 17:00:00+00:00,5.0,70.0,2023-10
2644,port_core,2023-10-30 09:30:00+00:00,8.0,70.0,2023-10
2647,port_core,2023-10-27 23:00:00+00:00,9.5,70.0,2023-10
2648,eastern_opl,2023-10-18 05:00:00+00:00,0.5,70.0,2023-10
2648,port_core,2023-10-17 23:30:00+00:00,5.0,70.0,2023-10
2649,port_core,2023-10-11 12:00:00+00:00,10.0,80.0,2023-10
2651,port_core,2023-10-30 08:00:00+00:00,8.5,70.0,2023-10
2654,port_core,2023-10-12 22:30:00+00:00,7.5,70.0,2023-10
2656,western_opl,2023-10-30 01:00:00+00:00,9.5,80.0,2023-10
2657,eastern_opl,2023-10-20 16:30:00+00:00,11.5,70.0,2023-10
2658,eastern_opl,2023-10-26 21:00:00+00:00,8.5,70.0,2023-10
2659,eastern_opl,2023-10-27 11:30:00+00:00,21.0,80.0,2023-10
2660,port_core,2023-10-26 02:30:00+00:00,14.5,70.0,2023-10
2662,eastern_opl,2023-10-16 09:30:00+00:00,3.0,70.0,2023-10
2662,port_core,2023-10-16 13:00:00+00:00,4.5,70.0,2023-10
2663,port_core,2023-10-25 09:00:00+00:00,4.5,71.0,2023-10
2665,eastern_opl,2023-10-19 16:30:00+00:00,22.5,80.0,2023-10
2666,eastern_opl,2023-10-25 08:30:00+00:00,4.0,89.0,2023-10
2668,western_opl,2023-10-17 05:00:00+00:00,18.0,80.0,2023-10
2672,port_core,2023-10-15 01:30:00+00:00,8.0,70.0,2023-10
2675,port_core,2023-10-20 00:00:00+00:00,2.5,70.0,2023-10
2677,port_core,2023-10-16 09:00:00+00:00,0.5,70.0,2023-10
2682,eastern_opl,2023-10-16 16:30:00+00:00,15.5,70.0,2023-10
2683,port_core,2023-10-01 00:00:00+00:00,114.5,80.0,2023-10
2684,port_core,2023-10-08 18:00:00+00:00,103.0,80.0,2023-10
2685,eastern_opl,2023-10-27 01:30:00+00:00,5.5,80.0,2023-10
2686,port_core,2023-10-11 08:30:00+00:00,30.5,70.0,2023-10
2687,eastern_opl,2023-10-28 07:30:00+00:00,13.0,70.0,2023-10
2687,port_core,2023-10-28 10:30:00+00:00,5.0,70.0,2023-10
2689,port_core,2023-10-25 08:30:00+00:00,0.5,89.0,2023-10
2689,port_core,2023-10-27 02:00:00+00:00,94.0,89.0,2023-10
2691,port_core,2023-10-25 08:30:00+00:00,17.0,70.0,2023-10
2692,port_core,2023-10-17 01:30:00+00:00,6.5,70.0,2023-10
2695,eastern_opl,2023-10-21 10:30:00+00:00,11.5,89.0,2023-10
2697,eastern_opl,2023-10-03 09:30:00+00:00,22.0,70.0,2023-10
2698,eastern_opl,2023-10-28 09:30:00+00:00,0.5,71.0,2023-10
2698,port_core,2023-10-28 07:30:00+00:00,1.5,71.0,2023-10
2699,port_core,2023-10-27 05:30:00+00:00,10.0,70.0,2023-10
2700,port_core,2023-10-09 15:30:00+00:00,0.5,74.0,2023-10
2705,port_core,2023-10-27 07:30:00+00:00,14.0,70.0,2023-10
2706,port_core,2023-10-05 16:30:00+00:00,21.0,70.0,2023-10
2709,port_core,2023-10-03 10:00:00+00:00,8.5,70.0,2023-10
2711,eastern_opl,2023-10-27 00:30:00+00:00,23.0,89.0,2023-10
2712,western_opl,2023-10-08 18:00:00+00:00,0.0,80.0,2023-10
2714,port_core,2023-10-01 03:00:00+00:00,18.0,80.0,2023-10
2715,port_core,2023-10-18 07:30:00+00:00,44.0,80.0,2023-10
2716,port_core,2023-10-01 00:00:00+00:00,21.5,80.0,2023-10
2716,port_core,2023-10-21 00:00:00+00:00,8.0,80.0,2023-10
2717,port_core,2023-10-14 11:00:00+00:00,10.5,70.0,2023-10
2718,western_opl,2023-10-27 12:00:00+00:00,19.0,80.0,2023-10
2719,eastern_opl,2023-10-05 10:00:00+00:00,19.0,80.0,2023-10
2720,port_core,2023-10-21 19:00:00+00:00,3.5,70.0,2023-10
2722,port_core,2023-10-01 20:00:00+00:00,4.0,82.0,2023-10
2722,port_core,2023-10-05 07:00:00+00:00,37.0,83.0,2023-10
2722,port_core,2023-10-08 17:30:00+00:00,51.0,83.0,2023-10
2722,port_core,2023-10-13 06:00:00+00:00,132.5,83.0,2023-10
2722,western_opl,2023-10-01 00:00:00+00:00,3.0,82.0,2023-10
2722,western_opl,2023-10-02 15:30:00+00:00,86.5,83.0,2023-10
2722,western_opl,2023-10-08 22:30:00+00:00,148.0,83.0,2023-10
2722,western_opl,2023-10-16 12:00:00+00:00,65.0,83.0,2023-10
2723,eastern_opl,2023-10-12 07:30:00+00:00,15.5,80.0,2023-10
2724,eastern_opl,2023-10-02 03:30:00+00:00,19.0,70.0,2023-10
2725,port_core,2023-10-18 04:30:00+00:00,11.5,82.0,2023-10
2725,port_core,2023-10-19 19:00:00+00:00,20.5,82.0,2023-10
2725,western_opl,2023-10-05 05:00:00+00:00,39.0,82.0,2023-10
2725,western_opl,2023-10-08 17:30:00+00:00,146.0,82.0,2023-10
2725,western_opl,2023-10-18 02:00:00+00:00,16.0,82.0,2023-10
2728,eastern_opl,2023-10-30 08:00:00+00:00,16.0,80.0,2023-10
2729,port_core,2023-10-15 05:00:00+00:00,4.5,70.0,2023-10
2730,port_core,2023-10-20 15:30:00+00:00,8.5,70.0,2023-10
2732,eastern_opl,2023-10-29 09:30:00+00:00,7.5,75.0,2023-10
2733,port_core,2023-10-25 18:30:00+00:00,8.5,82.0,2023-10
2736,eastern_opl,2023-10-27 16:00:00+00:00,15.5,78.0,2023-10
2737,western_opl,2023-10-18 07:30:00+00:00,14.0,80.0,2023-10
2738,eastern_opl,2023-10-12 11:00:00+00:00,29.0,80.0,2023-10
2742,port_core,2023-10-17 01:30:00+00:00,7.5,70.0,2023-10
2745,eastern_opl,2023-10-30 19:30:00+00:00,4.0,70.0,2023-10
2746,port_core,2023-10-21 04:00:00+00:00,5.0,70.0,2023-10
2747,eastern_opl,2023-10-05 18:00:00+00:00,15.5,70.0,2023-10
2748,port_core,2023-10-26 01:30:00+00:00,13.0,82.0,2023-10
2749,port_core,2023-10-18 10:30:00+00:00,18.5,80.0,2023-10
2750,port_core,2023-10-28 09:30:00+00:00,8.0,70.0,2023-10
2751,western_opl,2023-10-20 01:30:00+00:00,16.5,80.0,2023-10
2752,port_core,2023-10-12 07:30:00+00:00,0.5,70.0,2023-10
2753,port_core,2023-10-13 01:30:00+00:00,13.5,70.0,2023-10
2754,eastern_opl,2023-10-02 00:00:00+00:00,22.5,79.0,2023-10
2756,port_core,2023-10-27 00:30:00+00:00,21.5,74.0,2023-10
2757,port_core,2023-10-19 16:30:00+00:00,9.0,82.0,2023-10
2762,western_opl,2023-10-06 09:30:00+00:00,10.5,80.0,2023-10
2765,western_opl,2023-10-20 23:00:00+00:00,9.0,82.0,2023-10
2767,port_core,2023-10-12 07:30:00+00:00,0.5,82.0,2023-10
2768,port_core,2023-10-25 09:00:00+00:00,5.0,70.0,2023-10
2769,eastern_opl,2023-10-17 02:30:00+00:00,15.5,70.0,2023-10
2770,port_core,2023-10-13 11:00:00+00:00,5.0,70.0,2023-10
2771,port_core,2023-10-05 15:30:00+00:00,6.0,70.0,2023-10
2773,eastern_opl,2023-10-09 17:00:00+00:00,135.0,80.0,2023-10
2773,eastern_opl,2023-10-17 23:00:00+00:00,95.5,80.0,2023-10
2773,port_core,2023-10-06 16:30:00+00:00,3.5,80.0,2023-10
2773,port_core,2023-10-26 11:30:00+00:00,17.5,80.0,2023-10
2773,western_opl,2023-10-01 00:00:00+00:00,7.0,80.0,2023-10
2775,eastern_opl,2023-10-16 11:00:00+00:00,2.5,70.0,2023-10
2775,port_core,2023-10-16 14:00:00+00:00,7.5,70.0,2023-10
2776,port_core,2023-10-19 17:00:00+00:00,36.5,71.0,2023-10
2778,eastern_opl,2023-10-20 12:00:00+00:00,18.5,80.0,2023-10
2779,port_core,2023-10-12 07:30:00+00:00,23.5,70.0,2023-10
2780,port_core,2023-10-26 04:30:00+00:00,29.0,70.0,2023-10
2781,eastern_opl,2023-10-10 03:00:00+00:00,9.5,70.0,2023-10
2783,port_core,2023-10-03 10:30:00+00:00,81.5,89.0,2023-10
2783,port_core,2023-10-08 17:30:00+00:00,47.0,89.0,2023-10
2784,port_core,2023-10-16 10:30:00+00:00,14.5,80.0,2023-10
2787,eastern_opl,2023-10-16 09:30:00+00:00,5.0,70.0,2023-10
2790,port_core,2023-10-28 16:00:00+00:00,45.5,70.0,2023-10
2791,eastern_opl,2023-10-18 20:00:00+00:00,49.0,81.0,2023-10
2791,port_core,2023-10-02 10:30:00+00:00,11.0,80.0,2023-10
2791,port_core,2023-10-04 00:00:00+00:00,11.5,80.0,2023-10
2791,port_core,2023-10-18 11:30:00+00:00,4.0,81.0,2023-10
2794,port_core,2023-10-17 00:30:00+00:00,7.0,70.0,2023-10
2796,eastern_opl,2023-10-08 18:00:00+00:00,13.0,80.0,2023-10
2799,port_core,2023-10-19 00:00:00+00:00,70.5,80.0,2023-10
2799,port_core,2023-10-25 08:30:00+00:00,23.0,80.0,2023-10
2800,port_core,2023-10-12 07:30:00+00:00,29.0,80.0,2023-10
2802,port_core,2023-10-01 16:00:00+00:00,14.0,70.0,2023-10
2803,eastern_opl,2023-10-06 09:00:00+00:00,11.0,70.0,2023-10
2804,eastern_opl,2023-10-28 15:30:00+00:00,12.5,70.0,2023-10
2806,eastern_opl,2023-10-04 05:30:00+00:00,13.0,80.0,2023-10
2807,eastern_opl,2023-10-17 19:30:00+00:00,16.0,70.0,2023-10
2808,port_core,2023-10-29 01:30:00+00:00,23.0,84.0,2023-10
2808,western_opl,2023-10-03 14:00:00+00:00,78.0,84.0,2023-10
2810,eastern_opl,2023-10-26 16:00:00+00:00,1.5,70.0,2023-10
2810,port_core,2023-10-26 07:00:00+00:00,8.5,70.0,2023-10
2812,port_core,2023-10-15 09:00:00+00:00,0.5,80.0,2023-10
2813,western_opl,2023-10-06 16:00:00+00:00,4.0,80.0,2023-10
2817,port_core,2023-10-21 17:30:00+00:00,5.0,70.0,2023-10
2819,port_core,2023-10-14 09:00:00+00:00,24.5,70.0,2023-10
2827,western_opl,2023-10-30 00:30:00+00:00,0.5,82.0,2023-10
2828,port_core,2023-10-19 16:30:00+00:00,9.5,70.0,2023-10
2829,port_core,2023-10-28 04:00:00+00:00,7.0,79.0,2023-10
2832,port_core,2023-10-12 17:00:00+00:00,10.0,70.0,2023-10
2836,eastern_opl,2023-10-06 09:00:00+00:00,4.5,80.0,2023-10
2836,eastern_opl,2023-10-08 17:30:00+00:00,27.5,80.0,2023-10
2837,port_core,2023-10-29 07:30:00+00:00,8.5,70.0,2023-10
2838,port_core,2023-10-02 19:00:00+00:00,19.0,80.0,2023-10
2839,eastern_opl,2023-10-04 10:30:00+00:00,14.5,70.0,2023-10
2841,western_opl,2023-10-02 18:00:00+00:00,3.5,82.0,2023-10
2841,western_opl,2023-10-05 07:00:00+00:00,9.5,82.0,2023-10
2846,western_opl,2023-10-15 09:00:00+00:00,0.5,80.0,2023-10
2848,western_opl,2023-10-11 17:00:00+00:00,5.5,82.0,2023-10
2849,eastern_opl,2023-10-18 10:00:00+00:00,4.0,70.0,2023-10
2849,port_core,2023-10-18 14:30:00+00:00,10.5,70.0,2023-10
2850,western_opl,2023-10-17 01:00:00+00:00,21.0,80.0,2023-10
2852,port_core,2023-10-18 05:30:00+00:00,17.5,70.0,2023-10
2853,port_core,2023-10-26 02:00:00+00:00,12.5,70.0,2023-10
2854,eastern_opl,2023-10-25 08:30:00+00:00,17.5,70.0,2023-10
2855,port_core,2023-10-20 09:30:00+00:00,4.5,70.0,2023-10
2864,port_core,2023-10-15 01:00:00+00:00,8.5,80.0,2023-10
2868,port_core,2023-10-13 04:30:00+00:00,1.0,70.0,2023-10
2869,port_core,2023-10-04 09:30:00+00:00,1.0,82.0,2023-10
2869,port_core,2023-10-06 07:00:00+00:00,8.0,82.0,2023-10
2869,port_core,2023-10-18 08:00:00+00:00,86.5,82.0,2023-10
2871,port_core,2023-10-17 12:00:00+00:00,41.0,79.0,2023-10
2872,eastern_opl,2023-10-16 09:00:00+00:00,26.5,80.0,2023-10
2872,port_core,2023-10-21 04:30:00+00:00,18.0,80.0,2023-10
2872,port_core,2023-10-25 08:30:00+00:00,13.0,80.0,2023-10
2873,port_core,2023-10-01 00:00:00+00:00,140.0,80.0,2023-10
2874,eastern_opl,2023-10-11 19:00:00+00:00,18.0,70.0,2023-10
2877,port_core,2023-10-28 21:00:00+00:00,12.5,70.0,2023-10
2881,eastern_opl,2023-10-26 23:30:00+00:00,9.5,70.0,2023-10
2882,port_core,2023-10-17 09:00:00+00:00,13.5,70.0,2023-10
2886,port_core,2023-10-17 15:30:00+00:00,9.5,70.0,2023-10
2888,eastern_opl,2023-10-19 16:30:00+00:00,17.5,70.0,2023-10
2895,western_opl,2023-10-19 03:30:00+00:00,46.0,80.0,2023-10
2899,port_core,2023-10-13 04:00:00+00:00,12.5,70.0,2023-10
2903,eastern_opl,2023-10-19 16:30:00+00:00,24.5,80.0,2023-10
2904,port_core,2023-10-16 12:00:00+00:00,21.0,70.0,2023-10
2905,port_core,2023-10-01 00:00:00+00:00,67.0,79.0,2023-10
2906,port_core,2023-10-05 18:30:00+00:00,9.0,71.0,2023-10
2907,eastern_opl,2023-10-05 00:00:00+00:00,23.0,80.0,2023-10
2908,eastern_opl,2023-10-06 10:00:00+00:00,10.0,70.0,2023-10
2909,port_core,2023-10-16 19:30:00+00:00,6.0,80.0,2023-10
2911,eastern_opl,2023-10-25 09:30:00+00:00,8.5,80.0,2023-10
2914,port_core,2023-10-13 18:00:00+00:00,20.0,70.0,2023-10
2915,port_core,2023-10-29 02:00:00+00:00,15.0,70.0,2023-10
2917,port_core,2023-10-19 19:00:00+00:00,12.0,70.0,2023-10
2918,western_opl,2023-10-26 03:30:00+00:00,10.5,80.0,2023-10
2924,eastern_opl,2023-10-04 01:30:00+00:00,15.5,70.0,2023-10
2925,port_core,2023-10-01 00:00:00+00:00,64.5,80.0,2023-10
2925,port_core,2023-10-19 00:00:00+00:00,30.5,80.0,2023-10
2929,port_core,2023-10-16 20:30:00+00:00,10.5,70.0,2023-10
2930,port_core,2023-10-02 12:00:00+00:00,35.5,80.0,2023-10
2930,western_opl,2023-10-05 21:00:00+00:00,23.0,80.0,2023-10
2931,port_core,2023-10-08 17:30:00+00:00,22.5,70.0,2023-10
2931,western_opl,2023-10-09 16:30:00+00:00,0.0,70.0,2023-10
2935,port_core,2023-10-29 17:00:00+00:00,31.0,80.0,2023-10
2936,eastern_opl,2023-10-11 09:00:00+00:00,11.5,80.0,2023-10
2937,port_core,2023-10-18 08:30:00+00:00,42.0,80.0,2023-10
2939,eastern_opl,2023-10-02 08:00:00+00:00,39.5,80.0,2023-10
2939,western_opl,2023-10-25 08:30:00+00:00,29.5,80.0,2023-10
2944,eastern_opl,2023-10-01 02:30:00+00:00,54.0,80.0,2023-10
2949,port_core,2023-10-09 02:30:00+00:00,59.5,89.0,2023-10
2954,port_core,2023-10-18 20:30:00+00:00,43.5,80.0,2023-10
2962,port_core,2023-10-11 14:30:00+00:00,8.0,80.0,2023-10
2962,port_core,2023-10-26 01:30:00+00:00,4.0,83.0,2023-10
2964,port_core,2023-10-02 06:00:00+00:00,7.5,70.0,2023-10
2968,eastern_opl,2023-10-06 17:30:00+00:00,0.5,80.0,2023-10
2968,eastern_opl,2023-10-08 20:00:00+00:00,1.0,80.0,2023-10
2968,port_core,2023-10-09 05:00:00+00:00,3.0,80.0,2023-10
2968,port_core,2023-10-21 06:30:00+00:00,16.0,80.0,2023-10
2968,western_opl,2023-10-09 06:00:00+00:00,1.5,80.0,2023-10
2969,port_core,2023-10-09 09:30:00+00:00,90.5,70.0,2023-10
2972,port_core,2023-10-13 11:00:00+00:00,35.5,80.0,2023-10
